"datum","temp_mit"
2005-09-02,19.5
2005-09-03,17.9
2005-09-04,17.5
2005-09-05,19
2005-09-06,19.3
2005-09-07,20.9
2005-09-08,20.9
2005-09-09,20.2
2005-09-10,20.1
2005-09-11,17.2
2005-09-12,16.6
2005-09-13,13.5
2005-09-14,14.4
2005-09-15,14.7
2005-09-16,11.3
2005-09-17,10.2
2005-09-18,10.1
2005-09-19,11.6
2005-09-20,12
2005-09-21,12.9
2005-09-22,14
2005-09-23,14.3
2005-09-24,14
2005-09-25,14.9
2005-09-26,14.1
2005-09-27,15.1
2005-09-28,12.9
2005-09-29,11.3
2005-09-30,11.3
2005-10-01,12.1
2005-10-02,10.3
2005-10-03,10
2005-10-04,11.4
2005-10-05,13.4
2005-10-06,12.9
2005-10-07,13.5
2005-10-08,12.2
2005-10-09,13
2005-10-10,13.5
2005-10-11,12.8
2005-10-12,13.3
2005-10-13,11.1
2005-10-14,10.1
2005-10-15,9.2
2005-10-16,8.7
2005-10-17,8
2005-10-18,8.2
2005-10-19,7.5
2005-10-20,10.2
2005-10-21,10.9
2005-10-22,12.2
2005-10-23,10.9
2005-10-24,11.3
2005-10-25,14
2005-10-26,13.1
2005-10-27,13.8
2005-10-28,14.8
2005-10-29,13.9
2005-10-30,12.9
2005-10-31,13.1
2005-11-01,12.6
2005-11-02,10
2005-11-03,14.9
2005-11-04,12.5
2005-11-05,8.7
2005-11-06,9
2005-11-07,9.1
2005-11-08,8.8
2005-11-09,8.7
2005-11-10,8.1
2005-11-11,11.3
2005-11-12,9.1
2005-11-13,6.6
2005-11-14,3.7
2005-11-15,6.2
2005-11-16,4
2005-11-17,2.9
2005-11-18,0.1
2005-11-19,0
2005-11-20,5.7
2005-11-21,4
2005-11-22,-0.7
2005-11-23,2.9
2005-11-24,2.9
2005-11-25,0.8
2005-11-26,0.4
2005-11-27,1
2005-11-28,0.2
2005-11-29,1.6
2005-11-30,1.9
2005-12-01,0.7
2005-12-02,0.8
2005-12-03,3.6
2005-12-04,6.3
2005-12-05,6.5
2005-12-06,5.8
2005-12-07,5.9
2005-12-08,4.7
2005-12-09,3
2005-12-10,-1.1
2005-12-11,3
2005-12-12,5
2005-12-13,4.9
2005-12-14,6.4
2005-12-15,7
2005-12-16,4.7
2005-12-17,-0.5
2005-12-18,1
2005-12-19,2.4
2005-12-20,5.3
2005-12-21,4.6
2005-12-22,6.3
2005-12-23,7.2
2005-12-24,7.4
2005-12-25,3.8
2005-12-26,-0.1
2005-12-27,-1.6
2005-12-28,-2.4
2005-12-29,-1.7
2005-12-30,-1.3
2005-12-31,2.1
2006-01-01,3.7
2006-01-02,0.9
2006-01-03,-0.9
2006-01-04,-0.2
2006-01-05,0.5
2006-01-06,-0.1
2006-01-07,-0.3
2006-01-08,-0.9
2006-01-09,-4.4
2006-01-10,-1.1
2006-01-11,3.1
2006-01-12,2.8
2006-01-13,0
2006-01-14,-1.3
2006-01-15,-3.6
2006-01-16,-3.3
2006-01-17,2
2006-01-18,3.1
2006-01-19,1.7
2006-01-20,6.6
2006-01-21,3.9
2006-01-22,-3.7
2006-01-23,-7.3
2006-01-24,-4.9
2006-01-25,-1.5
2006-01-26,-1.8
2006-01-27,-5.9
2006-01-28,-6.6
2006-01-29,-5.1
2006-01-30,1.2
2006-01-31,0.4
2006-02-01,-3.3
2006-02-02,-4
2006-02-03,-0.6
2006-02-04,0.6
2006-02-05,-2.6
2006-02-06,-0.2
2006-02-07,5.2
2006-02-08,4.4
2006-02-09,1.8
2006-02-10,1.8
2006-02-11,0.9
2006-02-12,1.5
2006-02-13,0.1
2006-02-14,1.2
2006-02-15,4.9
2006-02-16,4.9
2006-02-17,4
2006-02-18,5
2006-02-19,3.6
2006-02-20,2.8
2006-02-21,2.2
2006-02-22,0.7
2006-02-23,-0.3
2006-02-24,0.1
2006-02-25,-1.5
2006-02-26,0.2
2006-02-27,-0.1
2006-02-28,0.9
2006-03-01,0
2006-03-02,-0.4
2006-03-03,-1
2006-03-04,-1.4
2006-03-05,-0.6
2006-03-06,1.3
2006-03-07,0
2006-03-08,-0.1
2006-03-09,0.8
2006-03-10,3.9
2006-03-11,-1.9
2006-03-12,-3.8
2006-03-13,-3.6
2006-03-14,-2.4
2006-03-15,-1
2006-03-16,0.6
2006-03-17,0.5
2006-03-18,0
2006-03-19,1.1
2006-03-20,3.7
2006-03-21,1.3
2006-03-22,0.5
2006-03-23,0.7
2006-03-24,4.5
2006-03-25,8.2
2006-03-26,12.7
2006-03-27,13.2
2006-03-28,10.6
2006-03-29,7.1
2006-03-30,9.7
2006-03-31,11.3
2006-04-01,10.3
2006-04-02,8
2006-04-03,7.2
2006-04-04,4.3
2006-04-05,2.9
2006-04-06,6.2
2006-04-07,7.3
2006-04-08,6.5
2006-04-09,6
2006-04-10,4.7
2006-04-11,4.4
2006-04-12,6
2006-04-13,7.6
2006-04-14,8.4
2006-04-15,8.2
2006-04-16,11.3
2006-04-17,10.2
2006-04-18,9
2006-04-19,9.7
2006-04-20,12
2006-04-21,13.7
2006-04-22,9.1
2006-04-23,8.8
2006-04-24,11
2006-04-25,15.1
2006-04-26,14.2
2006-04-27,11.6
2006-04-28,8.1
2006-04-29,6.2
2006-04-30,5.7
2006-05-01,8.1
2006-05-02,12.7
2006-05-03,17.3
2006-05-04,18.4
2006-05-05,17.1
2006-05-06,16.8
2006-05-07,17.1
2006-05-08,17
2006-05-09,17.1
2006-05-10,16.8
2006-05-11,16.9
2006-05-12,16.4
2006-05-13,15.6
2006-05-14,11.3
2006-05-15,12.6
2006-05-16,15.9
2006-05-17,14.7
2006-05-18,15.9
2006-05-19,12.4
2006-05-20,11.4
2006-05-21,13
2006-05-22,15.1
2006-05-23,10.7
2006-05-24,10
2006-05-25,9.7
2006-05-26,10
2006-05-27,14.1
2006-05-28,12.2
2006-05-29,10.5
2006-05-30,9.1
2006-05-31,10.5
2006-06-01,9.7
2006-06-02,12.2
2006-06-03,13.1
2006-06-04,10.7
2006-06-05,10.7
2006-06-06,13.1
2006-06-07,13.9
2006-06-08,15.9
2006-06-09,18.5
2006-06-10,19.8
2006-06-11,21
2006-06-12,21.8
2006-06-13,23.8
2006-06-14,18.4
2006-06-15,17.8
2006-06-16,14.1
2006-06-17,15.1
2006-06-18,18.7
2006-06-19,22
2006-06-20,20.9
2006-06-21,17.9
2006-06-22,14.9
2006-06-23,15.5
2006-06-24,18.4
2006-06-25,21.3
2006-06-26,19.1
2006-06-27,16.1
2006-06-28,14.4
2006-06-29,16.6
2006-06-30,19
2006-07-01,20.3
2006-07-02,22.1
2006-07-03,22.3
2006-07-04,23.6
2006-07-05,25.5
2006-07-06,22
2006-07-07,20.5
2006-07-08,19.9
2006-07-09,20.5
2006-07-10,20.1
2006-07-11,20.6
2006-07-12,19.2
2006-07-13,21.6
2006-07-14,17
2006-07-15,19.1
2006-07-16,20.7
2006-07-17,22.6
2006-07-18,24.1
2006-07-19,25.7
2006-07-20,27.3
2006-07-21,25.3
2006-07-22,23.3
2006-07-23,22.2
2006-07-24,23.1
2006-07-25,23.9
2006-07-26,26
2006-07-27,24.6
2006-07-28,22.6
2006-07-29,23
2006-07-30,22.2
2006-07-31,18.6
2006-08-01,17.4
2006-08-02,15.8
2006-08-03,16.3
2006-08-04,17.3
2006-08-05,19.2
2006-08-06,20.5
2006-08-07,20.1
2006-08-08,17.2
2006-08-09,16.7
2006-08-10,14.5
2006-08-11,13.5
2006-08-12,14.4
2006-08-13,14.9
2006-08-14,14.2
2006-08-15,16.6
2006-08-16,16.9
2006-08-17,17.7
2006-08-18,17.9
2006-08-19,19.7
2006-08-20,16.9
2006-08-21,16.5
2006-08-22,15.8
2006-08-23,16.5
2006-08-24,16.4
2006-08-25,15.4
2006-08-26,15
2006-08-27,15
2006-08-28,13.3
2006-08-29,12.9
2006-08-30,13.6
2006-08-31,15.1
2006-09-01,18
2006-09-02,18.5
2006-09-03,19.7
2006-09-04,17.8
2006-09-05,16.7
2006-09-06,19.8
2006-09-07,16.2
2006-09-08,14.2
2006-09-09,13.6
2006-09-10,16.1
2006-09-11,18.7
2006-09-12,20.5
2006-09-13,21.2
2006-09-14,21.2
2006-09-15,19.9
2006-09-16,20.4
2006-09-17,19.6
2006-09-18,16.9
2006-09-19,15.5
2006-09-20,13.2
2006-09-21,16.3
2006-09-22,19.3
2006-09-23,18.7
2006-09-24,18.3
2006-09-25,16.8
2006-09-26,16.9
2006-09-27,15
2006-09-28,14.9
2006-09-29,15.8
2006-09-30,15.5
2006-10-01,14.5
2006-10-02,14.8
2006-10-03,13.8
2006-10-04,13.3
2006-10-05,12.3
2006-10-06,14.8
2006-10-07,13.7
2006-10-08,11.4
2006-10-09,11.9
2006-10-10,15.7
2006-10-11,13.9
2006-10-12,14.3
2006-10-13,14.7
2006-10-14,12.9
2006-10-15,9.7
2006-10-16,9.7
2006-10-17,9.3
2006-10-18,11
2006-10-19,13.1
2006-10-20,14.2
2006-10-21,14.3
2006-10-22,14.7
2006-10-23,16.3
2006-10-24,13.9
2006-10-25,11.7
2006-10-26,17.1
2006-10-27,13.4
2006-10-28,11
2006-10-29,13.8
2006-10-30,10.8
2006-10-31,11.6
2006-11-01,4.7
2006-11-02,3.2
2006-11-03,3
2006-11-04,8.2
2006-11-05,11
2006-11-06,11.5
2006-11-07,7.7
2006-11-08,6.8
2006-11-09,8.9
2006-11-10,6
2006-11-11,7.5
2006-11-12,6.4
2006-11-13,9
2006-11-14,11.4
2006-11-15,11.7
2006-11-16,12.9
2006-11-17,11.6
2006-11-18,7.2
2006-11-19,3.9
2006-11-20,6
2006-11-21,7.2
2006-11-22,4.5
2006-11-23,8.8
2006-11-24,9.7
2006-11-25,14.4
2006-11-26,9.5
2006-11-27,7.9
2006-11-28,7.6
2006-11-29,8.4
2006-11-30,4.3
2006-12-01,6.9
2006-12-02,9.3
2006-12-03,9.9
2006-12-04,8.7
2006-12-05,13.2
2006-12-06,10
2006-12-07,7.9
2006-12-08,9.7
2006-12-09,6.4
2006-12-10,2.9
2006-12-11,6.2
2006-12-12,6.9
2006-12-13,9.5
2006-12-14,10.2
2006-12-15,6.2
2006-12-16,6.4
2006-12-17,3.9
2006-12-18,0.6
2006-12-19,0
2006-12-20,4.1
2006-12-21,6.7
2006-12-22,6
2006-12-23,3.7
2006-12-24,4.3
2006-12-25,5.5
2006-12-26,2.3
2006-12-27,0.9
2006-12-28,2.9
2006-12-29,4.4
2006-12-30,7.9
2006-12-31,9.1
